player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('AB de Villiers',)","(54,)","(4,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2017-12-13'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('F Behardien',)","(4,)","(0,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2017-12-16'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Dolphins',)"
"('MP Breetzke',)","(11,)","(0,)","('Warriors',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2019-04-05'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Titans',)"
"('E Bosch',)","(12,)","(1,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2019-04-06'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Knights',)"
"('MP Siboto',)","(0,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2019-04-07'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('DM Dupavillon',)","(1,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2019-04-10'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('GM Thomson',)","(4,)","(0,)","('Titans',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2019-04-10'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('VD Philander',)","(3,)","(0,)","('Cape Cobras',)","('Paarl',)","('Boland Park, Paarl',)","(['2019-04-12'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Warriors',)"
"('T Ntuli',)","(1,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2019-04-12'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('R Frylinck',)","(47,)","(3,)","('Dolphins',)","('Cape Town',)","('Newlands, Cape Town',)","(['2019-04-14'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('O Nyaku',)","(5,)","(0,)","('Warriors',)","('East London',)","('Buffalo Park, East London',)","(['2019-04-14'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('G Coetzee',)","(9,)","(0,)","('Knights',)","('Cape Town',)","('Newlands, Cape Town',)","(['2019-04-16'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('CJ Dala',)","(12,)","(1,)","('Titans',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2019-04-18'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('JD Vandiar',)","(45,)","(1,)","('Titans',)","('Pietermaritzburg',)","('City Oval, Pietermaritzburg',)","(['2019-04-20'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Dolphins',)"
"('RK Kleinveldt',)","(6,)","(0,)","('Cape Cobras',)","('Paarl',)","('Boland Park, Paarl',)","(['2019-04-24'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Titans',)"
"('JT Smuts',)","(11,)","(1,)","('Warriors',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2019-04-24'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('D Pretorius',)","(8,)","(1,)","('Lions',)","('Cape Town',)","('Newlands, Cape Town',)","(['2019-04-26'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('AL Phehlukwayo',)","(7,)","(0,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2019-04-26'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Warriors',)"
"('F Behardien',)","(31,)","(2,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2019-04-26'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Knights',)"
"('R Frylinck',)","(8,)","(1,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2019-04-28'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Cape Cobras',)"
"('Z Pongolo',)","(9,)","(0,)","('Lions',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2019-04-28'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Titans',)"
"('HE van der Dussen',)","(69,)","(3,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2019-05-01'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Dolphins',)"
"('T Bokako',)","(0,)","(0,)","('Cape Cobras',)","('East London',)","('Buffalo Park, East London',)","(['2019-05-01'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Warriors',)"
"('J de Klerk',)","(1,)","(0,)","('Warriors',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2019-05-05'],)","('CSA T20 Challenge',)","('T20',)","('2018/19',)","('club',)","('Lions',)"
"('O Cele',)","(1,)","(0,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-24'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Warriors',)"
"('M Pretorius',)","(19,)","(2,)","('Knights',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-22'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Cape Cobras',)"
"('BE Hendricks',)","(1,)","(0,)","('Lions',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-24'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Dolphins',)"
"('L Makhosi',)","(0,)","(0,)","('Warriors',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-23'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Cape Cobras',)"
"('LB Williams',)","(0,)","(0,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-26'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Dolphins',)"
"('HE van der Dussen',)","(5,)","(0,)","('Lions',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-23'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Knights',)"
"('C Bosch',)","(13,)","(0,)","('Cape Cobras',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-19'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Dolphins',)"
"('Siyabonga Mahima',)","(5,)","(0,)","('Cape Cobras',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-21'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Titans',)"
"('R Frylinck',)","(24,)","(2,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-20'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Knights',)"
"('M Budaza',)","(0,)","(0,)","('Knights',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-25'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Warriors',)"
"('L Ngidi',)","(3,)","(0,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-22'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Lions',)"
"('DA Miller',)","(6,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-21'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Warriors',)"
"('PWA Mulder',)","(25,)","(2,)","('Lions',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-26'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Cape Cobras',)"
"('CH Morris',)","(21,)","(1,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-19'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Knights',)"
"('PWA Mulder',)","(15,)","(1,)","('Lions',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-27'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Warriors',)"
"('BC Fortuin',)","(4,)","(0,)","('Lions',)","('Durban',)","('Kingsmead, Durban',)","(['2021-02-28'],)","('CSA T20 Challenge',)","('T20',)","('2020/21',)","('club',)","('Dolphins',)"
"('A Mgijima',)","(26,)","(2,)","('Western Province',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-07'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Boland',)"
"('LB Williams',)","(0,)","(0,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-07'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Warriors',)"
"('SSB Magala',)","(9,)","(0,)","('Lions',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-08'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('North West',)"
"('DA Miller',)","(34,)","(1,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-08'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Knights',)"
"('Siyabonga Mahima',)","(2,)","(0,)","('Boland',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-09'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Titans',)"
"('GF Linde',)","(34,)","(1,)","('Western Province',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-09'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Warriors',)"
"('NJ van den Bergh',)","(0,)","(0,)","('North West',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-10'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Knights',)"
"('DM Dupavillon',)","(1,)","(0,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-10'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Lions',)"
"('A Mhletywa',)","(4,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-12'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Dolphins',)"
"('SA Mothoa',)","(0,)","(0,)","('Knights',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-12'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Titans',)"
"('A Mgijima',)","(16,)","(0,)","('Western Province',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-13'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Lions',)"
"('D Potgieter',)","(43,)","(3,)","('North West',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-13'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Boland',)"
"('BS Makhanya',)","(21,)","(0,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-14'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Dolphins',)"
"('PJ van Biljon',)","(12,)","(0,)","('Knights',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-14'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Warriors',)"
"('MP Siboto',)","(2,)","(0,)","('Lions',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-15'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Boland',)"
"('JN Diseko',)","(12,)","(0,)","('North West',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-15'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Western Province',)"
"('BS Makhanya',)","(8,)","(0,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-17'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Lions',)"
"('S von Berg',)","(6,)","(0,)","('Boland',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-17'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Warriors',)"
"('A Mgijima',)","(4,)","(0,)","('Western Province',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-18'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Knights',)"
"('K Zondo',)","(19,)","(0,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-18'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('North West',)"
"('BS Makhanya',)","(3,)","(0,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-19'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Western Province',)"
"('S Qeshile',)","(7,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-19'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Lions',)"
"('OEG Baartman',)","(0,)","(0,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-20'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Boland',)"
"('J Landsberg',)","(7,)","(0,)","('Lions',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-20'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Knights',)"
"('JN Diseko',)","(14,)","(1,)","('North West',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-22'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Titans',)"
"('C Jonker',)","(17,)","(0,)","('Boland',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-22'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Knights',)"
"('J Dawood',)","(1,)","(0,)","('Western Province',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-23'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Dolphins',)"
"('A Mnyaka',)","(4,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-23'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('North West',)"
"('D Ferreira',)","(8,)","(1,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-25'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Dolphins',)"
"('FD Adams',)","(6,)","(0,)","('Boland',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-25'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Western Province',)"
"('LB Williams',)","(2,)","(0,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2022-02-27'],)","('CSA T20 Challenge',)","('T20',)","('2021/22',)","('club',)","('Boland',)"
"('OEG Baartman',)","(0,)","(0,)","('Dolphins',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-17'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Titans',)"
"('D Jansen',)","(5,)","(0,)","('North West',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-17'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Lions',)"
"('PJ van Biljon',)","(7,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-18'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Warriors',)"
"('GC Viljoen',)","(9,)","(0,)","('Boland',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2022-10-18'],)","('CSA T20 Challenge',)","('T20',)","('2022/23',)","('club',)","('Western Province',)"
